Gene	M_30d_11	M_30d_12	F_20d_13	F_20d_14	F_20d_15	M_20d_16	M_20d_17	M_20d_18	F_40d_19	F_5d_1	F_40d_20	F_40d_21	M_40d_22	M_40d_23	M_40d_24	F_5d_2	F_5d_3	M_5d_4	M_5d_5	M_5d_6	F_30d_7	F_30d_8	F_30d_9
Ac13E	2321	1794	1024	1220	1018	947	1358	885	1614	2306	855	1643	1474	1355	1244	1750	1748	2162	1584	1671	1254	1432	1859
Ac3	5041	4161	1181	1843	1361	950	2436	1787	2137	3040	1372	3369	1407	2304	2348	3266	6213	4960	4704	2381	1058	980	2439
Ac76E	3666	3257	818	1504	1273	1017	1517	1610	1747	2495	980	2008	1750	2047	1374	2785	4770	3179	3681	2683	1478	1268	2495
Ac78C	855	719	328	417	294	218	375	294	427	637	312	657	333	478	288	603	1001	587	629	538	374	542	657
AcCoAS	25109	16403	6212	11136	10565	14409	12273	19559	8908	19952	3095	11137	12063	9181	6786	20342	17607	23938	15107	30735	8250	10185	21381
Acam	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ace	16571	14338	4227	7206	5231	3827	8895	6611	7503	8630	4528	10294	6786	9395	11079	9435	19528	13595	16916	8253	5041	4785	8700
Acer	3167	3605	1511	2869	2359	2781	2990	2951	1448	4392	696	2304	2744	1751	982	5930	2670	5748	2014	5539	2059	1558	5487
Acf1	1747	1618	502	823	538	657	945	747	804	1239	447	946	692	827	957	1473	2099	1698	1424	1060	571	441	973
Ack	2879	2744	1203	1473	1403	1066	1636	1427	1317	2434	742	1432	1440	1374	1248	2300	3219	2738	2637	2242	1028	1228	2201
Ack-like	3521	3276	1172	1549	1309	835	1765	1352	1587	2306	1134	2266	1406	1735	2227	2123	3691	3128	2911	1798	1140	1346	2025
Acn	4782	4262	1404	2017	1829	1444	2655	2197	1718	3306	973	2415	1611	2055	2941	3239	4555	4273	3306	2386	1221	1439	2928
Acon	23394	16473	6371	8470	7078	10307	8644	12369	9232	20862	3835	8747	9786	8663	7946	25683	22917	22106	19128	19515	10759	8562	15973
Acox57D-d	297	192	171	227	160	232	127	194	281	551	55	204	143	67	154	870	242	259	109	342	373	178	779
Acox57D-p	1014	746	491	535	515	782	675	912	527	586	220	580	666	428	361	696	473	1057	401	1710	538	516	928
Acp1	0	0	0	0	0	0	0	0	0	52	3	6	0	0	0	8	4	12	6	3	0	2	0
Acp24A4	0	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Acp26Aa	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0
Acp26Ab	0	10	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Acp29AB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acp32CD	26	22	0	0	0	3	10	9	0	0	0	0	9	0	0	0	1	0	0	189	0	0	0
Acp33A	1	13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0
Acp36DE	0	24	0	0	0	0	25	7	0	2	3	22	0	0	0	1	5	2	0	8	0	5	0
Acp53C14a	0	8	0	0	9	0	0	0	0	0	0	1	0	0	7	4	5	0	4	1	0	1	0
Acp53C14b	6	13	0	0	0	7	1	0	7	0	2	4	0	3	0	0	7	0	8	1	0	2	0
Acp53C14c	19	16	0	0	0	0	0	0	10	10	8	11	0	4	10	8	23	15	27	0	3	6	2
Acp53Ea	4	22	0	0	0	0	2	11	12	2	0	19	7	0	0	9	8	7	8	9	3	3	4
Acp54A1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acp62F	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0
Acp63F	1	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	2
Acp65Aa	1	0	0	0	0	0	0	0	0	5	0	0	2	0	0	1	4	0	0	0	0	2	0
Acp76A	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0
Acp95EF	2	46	0	0	0	6	0	0	0	0	0	29	0	0	0	3	0	2	1	6	1	0	0
Acp98AB	0	26	0	0	0	0	4	0	0	0	0	6	0	0	0	0	1	0	7	0	0	4	0
Acph-1	546	412	354	281	281	156	329	337	425	416	171	458	387	401	424	453	589	477	396	370	325	283	528
Acsl	21092	15246	8567	13247	11834	13394	13627	15352	8994	14974	3582	10079	10228	9651	8212	20373	15430	21884	12143	25184	12354	7163	21710
Act42A	1259	1503	2170	1024	1328	588	1692	790	3624	1959	708	1606	1625	1020	2353	1554	1633	1193	853	1256	2947	2425	1683
Act57B	1531	1419	2230	816	926	650	2280	980	2701	5935	675	1338	1315	516	2333	2804	1647	5177	1574	4924	3556	1779	1154
Act5C	45485	45740	37360	29471	24523	23871	31414	30509	52323	43653	15704	31938	29986	28388	49102	48563	55530	43256	37116	41598	48772	34198	45475
Act79B	3711	3735	1152	1378	1355	1444	1623	2537	1746	2507	970	2359	2277	1960	1713	2545	4380	2836	4030	3443	1910	1275	2714
Act87E	583	653	1023	423	381	603	881	442	574	2014	267	375	493	264	799	632	494	1631	426	1187	752	346	383
Act88F	88	37	15	33	26	37	59	50	52	276	5	108	102	33	35	172	117	235	113	217	7	10	35
Actbeta	2937	2609	885	1580	1112	867	1718	1445	1455	2295	802	1965	1324	1533	2311	2140	3135	2686	2398	1467	716	881	1802
Actn	1585	1481	700	727	622	617	965	921	1102	1706	419	953	795	651	1302	1433	1996	2136	1508	1592	870	807	1370
Actn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acyp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acyp2	219	213	148	220	125	166	201	160	72	257	49	121	114	138	134	244	286	247	197	293	118	110	180
AdSL	1646	1707	1736	1694	2011	1820	1728	2303	899	1850	433	1539	2464	1554	602	1750	932	2830	659	3704	1054	1878	2736
AdSS	4976	4420	3684	2689	3067	1721	2811	2508	4015	3699	2031	4066	3458	2987	2615	4479	5007	3103	3447	4287	4080	6029	5516
Ada	29	27	19	28	19	23	32	26	22	66	6	21	16	7	2	30	29	35	11	15	22	46	26
Ada1-1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Ada1-2	70	56	32	30	49	51	32	52	26	45	14	17	31	38	42	43	61	61	68	39	21	36	39
Ada2a	359	360	125	160	167	89	133	70	102	223	73	130	130	138	246	219	320	230	308	182	103	120	279
Ada2b	897	800	382	591	397	360	709	708	640	835	261	547	555	504	640	898	853	715	723	793	518	584	851
Adam	2886	2582	1795	1805	1878	2145	2147	2459	1708	3175	696	1687	1647	1515	2476	3467	2402	2831	1631	2901	1472	1316	3330
AdamTS-A	512	555	309	333	409	194	515	205	464	603	315	695	504	406	472	644	830	687	551	625	327	463	644
Adar	5924	4811	1380	2408	1887	1259	2971	2375	3571	3931	1765	4727	2173	3112	3788	3614	6624	6046	5434	3053	1322	1543	3092
AdenoK	3353	3283	1742	2475	1748	2423	2367	3141	1555	3174	751	1879	2457	1542	1144	3578	2102	4785	1831	5052	1637	1803	4224
Adf1	1899	1909	830	990	751	839	1226	1217	785	1606	446	970	1042	968	1051	1620	2124	1788	1599	1553	726	697	1427
Adgf-A	135	186	383	159	270	100	421	94	809	301	198	271	228	182	454	522	134	297	50	182	601	540	276
Adgf-B	1	4	0	0	0	5	0	0	0	7	0	3	0	0	0	0	0	0	4	0	0	0	0
Adgf-C	203	189	68	169	74	53	119	120	58	239	72	135	117	141	112	206	581	221	337	245	99	123	147
Adgf-D	2189	1885	1562	1950	1518	1048	1848	1926	721	2670	573	1333	1737	1233	992	3029	4578	2833	2954	3805	1340	1540	2502
Adgf-E	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0
Adh	389	392	177	301	321	375	277	421	134	424	81	161	245	262	126	300	454	464	408	757	104	156	384
Adhr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AdipoR	10418	7938	5849	7672	7021	8728	6909	10122	4111	12124	1747	5315	5408	3738	3176	15097	8844	15619	7149	20311	4819	4281	15074
Adk1	1459	1435	697	829	817	844	997	1184	626	1623	401	807	882	893	760	1485	1976	1718	1501	1578	625	604	1176
Adk2	2929	2584	1754	1611	1446	1743	1823	2412	1264	3004	401	1230	1270	1234	1285	3870	3371	2944	2205	3392	1487	1436	3149
Adk3	267	249	86	96	158	140	183	136	191	186	61	172	149	114	159	241	304	306	243	322	113	118	174
AdoR	767	757	434	414	318	290	502	374	321	623	213	422	438	703	285	680	1095	659	805	894	415	437	556
Ady43A	749	769	257	331	271	255	408	415	310	755	203	424	323	336	277	748	947	707	770	627	271	261	519
Aef1	2543	2153	956	1385	1192	1082	1765	1520	1319	2426	583	1501	1264	1336	1780	2282	2522	2520	2025	1845	979	911	2265
Afti	2566	2296	799	1202	879	907	1436	1217	1036	2062	645	1441	1148	1168	1207	2024	2745	2587	2233	1706	798	911	1562
Ag5r	3461	61	5406	882	1207	990	2892	1324	8533	4698	631	8384	4583	2811	6032	10203	47	301	60	350	6495	6560	7722
Ag5r2	1	5	0	0	0	5	0	0	1189	4	3	2	0	5	24	27	4	13	15	6	89	24	8
Ahcy13	3240	2948	2356	2309	2936	1767	2266	2081	1457	2625	579	2073	3397	1778	1510	2540	1684	1814	967	2442	2508	3858	5623
Ahcy89E	216	228	160	173	243	124	94	144	165	235	118	234	232	141	180	211	243	159	107	230	159	172	279
Ak6	57	84	71	79	32	79	70	46	74	85	33	47	45	62	63	96	56	68	63	95	44	44	67
Akap200	6321	6973	3984	5574	3904	3801	4863	5305	4754	6553	2474	4511	4725	3733	4012	8874	8862	7082	5890	7674	4137	3839	8282
Akh	2219	1827	888	2201	856	623	1325	3401	487	99	399	17	2370	838	1274	1532	605	94	1175	850	452	1002	1582
AkhR	1009	718	652	1020	572	919	919	958	402	1547	237	711	561	279	213	2001	399	1583	388	1600	599	529	2350
Akt1	2661	2248	1592	1773	1782	1313	2063	1766	2220	2335	1048	2200	2217	1819	2389	2210	2745	2220	2010	2258	1350	1512	3013
Alas	3251	2424	1443	1466	1451	1493	1959	2102	1364	2988	731	1349	1497	1314	1306	3130	4178	3570	3489	3083	2124	1971	2159
Ald	47977	40614	24720	31330	26791	34078	31937	45582	22203	44845	9926	26779	31660	25779	25998	45494	51288	52279	38798	59188	19303	21088	43819
Aldh	23684	18446	10555	18997	16275	21078	18763	27410	8036	27456	3135	10854	16607	9294	6828	23960	17936	25438	14091	37840	10843	15051	35671
Aldh-III	3620	2891	1151	1677	1390	1959	1769	2145	1629	2799	669	1634	1542	1381	1394	2856	3238	3939	2452	4126	1505	1310	2695
Alg-2	967	1000	589	723	612	497	728	800	688	936	266	666	605	756	829	1000	991	871	776	998	553	586	892
Alg10	349	270	127	167	178	140	164	184	211	334	84	198	220	161	165	330	345	293	264	336	255	220	265
Alh	5388	4448	1398	2110	1621	1143	2431	1575	2011	3110	1051	2375	1655	2211	2470	3239	5357	4729	4376	2532	1369	1444	3026
Alk	11289	10214	2628	4034	3200	1963	5034	3191	6656	4921	4081	9385	3703	6666	7888	5501	15026	10308	12443	4401	2260	2510	5076
AlkB	95	87	32	39	37	21	87	54	61	80	8	42	87	41	59	104	90	95	44	57	66	36	72
Alr	479	454	328	314	280	230	317	277	287	435	223	409	335	256	394	486	541	471	320	367	318	377	464
Als2	3104	2512	1000	1297	1214	811	1506	1505	1237	2273	799	1500	1403	1457	1456	2339	2776	2510	2210	2072	1259	1302	2279
Ama	78	98	100	49	94	11	79	57	190	53	103	114	131	190	166	33	115	33	93	85	51	176	77
Amnionless	134	145	108	85	98	28	99	41	218	62	79	105	94	97	79	56	151	134	95	144	114	194	68
Amph	13476	10417	4744	7931	5896	5668	8934	9846	4920	11559	3012	6386	6757	6810	5355	11172	20567	13064	16455	13572	4968	5047	7970
Amun	5476	5076	2157	3228	2290	2354	3454	3563	2407	4163	1028	2568	2426	2467	3002	4141	5272	4694	3892	3868	2069	2003	4069
Amy-d	2678	2091	1325	2480	2102	2189	2548	3262	2242	1419	517	2501	1436	750	569	2100	578	4566	791	5242	3546	1821	4276
Amy-p	28158	1126	1218	14467	228	21687	218	5621	48784	260	354	686	14390	10502	29491	65164	66	533	116	5528	53206	16870	20095
Amyrel	10	4	0	0	0	7	0	7	48	3	0	1	0	0	4	0	4	1	0	0	0	0	1
Ance	1381	521	411	422	387	599	377	466	2148	520	160	468	749	566	770	2149	1156	596	823	840	1725	798	745
Ance-2	7	9	13	0	0	10	22	0	22	1	3	8	6	3	9	19	11	3	13	6	19	11	5
Ance-3	864	1083	1012	984	498	432	576	496	1346	653	839	1475	1586	766	1059	387	282	451	192	375	733	588	981
Ance-4	1551	1309	1084	1528	1563	1137	1250	1468	404	2434	121	691	1168	542	160	2750	1130	2636	738	3886	1379	653	2966
Ance-5	3482	2153	1074	1946	1662	2034	1722	3743	955	2078	368	1222	1660	846	430	2403	1215	2464	963	4360	2222	1094	3766
Andorra	2	0	0	4	0	0	0	0	0	1	0	0	3	0	4	4	1	2	2	0	2	0	0
Ank	12735	10470	4147	5801	5349	4293	6392	5700	7230	9075	3555	8592	6288	6506	7625	8733	12678	11049	9541	8662	4237	4373	8371
Ank2	26611	19378	5211	9928	8095	6121	10478	7838	11326	17387	7723	17013	8342	14624	16921	13609	28162	23502	23930	12392	5395	7769	11441
Anp	0	137	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Ant2	70	73	54	71	31	10	26	48	80	57	29	66	16	31	47	85	145	51	49	35	47	42	74
Antp	84	102	58	17	67	68	38	47	90	96	28	70	48	141	88	107	91	90	106	85	34	32	74
AnxB10	2546	2834	1489	1639	1745	1310	1395	1997	1255	3345	852	1680	1562	1300	831	2889	4869	2606	2922	3262	1429	1432	3004
AnxB11	1396	1476	1544	1561	1038	1057	989	1130	1638	1722	1034	1888	1484	1169	1294	1622	1834	1270	1042	1538	1236	1471	2103
AnxB9	5394	5753	5944	3871	3589	2723	3702	3758	5199	5697	3118	5590	5898	4928	4410	4752	6910	4664	4636	6805	4198	5570	6477
Aos1	416	457	233	368	276	252	276	345	236	345	120	252	308	293	405	459	485	373	326	399	250	258	346
Apc	11006	9151	2947	3479	3018	2331	4199	3517	4576	5650	2812	5331	3321	4631	4469	6789	10572	9198	8526	5210	3178	3447	5480
Apc2	41	30	14	29	25	24	45	9	28	44	12	44	16	13	37	40	40	36	14	27	84	41	21
ApepP	611	528	338	404	259	227	298	463	565	592	200	362	468	356	339	824	588	465	435	511	536	369	595
Apf	244	188	109	206	153	154	167	149	97	218	30	120	153	88	197	365	232	221	148	290	135	156	230
Aph-4	2240	2311	846	945	825	934	955	1561	622	1345	438	939	1410	1140	812	1346	2468	1513	1797	2085	978	783	1617
Aplip1	5099	4657	1041	1960	1414	1472	2141	2579	1643	3886	1103	2234	1893	2300	1963	3560	5734	4936	4667	3421	1213	1326	2595
Apoltp	10355	7535	8022	10051	9203	4448	8328	6022	6356	11236	3569	11549	7104	6570	6285	14088	7038	10464	6172	10975	8390	9129	17581
Appl	36708	28421	7815	15789	12218	7159	19419	12190	18155	19019	11494	25447	9526	15524	27609	23353	55619	33212	40198	14190	6844	8144	16523
Aprt	299	279	305	333	228	308	301	354	237	423	76	216	285	200	180	455	272	378	228	455	241	194	484
Aps	5450	4597	2914	3786	2916	2697	3660	3080	3043	5171	1327	3062	3104	2926	4545	4878	5529	5244	3704	4525	2169	2465	4956
Arc1	18047	30567	60862	28460	35665	6353	18024	7847	59280	10528	29318	59825	40309	34555	40625	9500	8202	7000	5785	8102	29057	71567	27003
Arc2	107	180	282	158	90	45	86	51	169	54	130	182	122	93	246	71	36	50	35	45	129	357	152
Arc42	1313	1138	653	923	559	1006	736	1384	449	937	248	594	779	485	422	1135	971	1283	773	1909	558	520	1286
Arf102F	1395	1423	1048	1200	887	774	1011	1191	1538	1525	598	1344	1311	1385	1494	1581	1444	1172	955	1019	1115	1104	1388
Arf51F	3283	3286	2836	2942	2220	2075	2774	3183	2224	3788	1057	2253	2549	2348	2349	3718	4692	3199	2902	3767	1995	1945	3777
Arf79F	8721	7683	6335	6127	5407	6008	6601	6849	6541	9382	2272	5809	6418	5962	7732	10654	8948	9448	6043	9328	5041	4720	10523
ArfGAP1	1548	1635	700	962	699	575	783	897	868	1312	384	746	796	803	647	1580	1570	1380	1263	1313	844	808	1386
ArfGAP3	1807	1640	1149	1151	886	854	875	1149	1251	1827	424	1193	1210	1091	1113	2272	1614	1665	1321	1602	1287	1171	2097
Arfip	1326	1270	528	753	592	671	640	814	718	1352	313	835	671	704	825	1297	1636	1355	1013	1160	613	591	1106
Arfrp1	280	248	206	181	200	201	282	276	195	337	97	213	174	191	244	326	378	253	205	265	181	167	327
Argk	43521	37947	17028	18094	15915	19177	19695	27515	16858	49146	7848	17820	20123	18202	12611	44084	66289	51327	52312	52391	23212	17626	30369
Arl1	689	712	548	495	351	419	536	576	399	739	153	439	544	396	545	910	680	649	525	784	437	406	849
Arl2	154	198	126	141	56	50	101	132	94	196	50	87	153	122	112	167	262	202	184	176	68	112	166
Arl4	1571	1675	1086	1405	989	817	1316	1173	881	1925	468	1088	922	1202	1267	2018	2221	1914	1613	1574	732	659	1394
Arl6	4	2	17	16	13	1	0	0	0	16	4	3	0	8	2	11	16	18	34	11	1	1	4
Arp1	1707	1677	897	779	679	881	1045	1062	1080	1858	453	929	1101	898	791	1855	2112	1764	1572	2048	946	979	1452
Arp10	861	747	485	392	356	354	427	536	317	731	181	478	525	386	504	831	982	765	768	799	443	555	766
Arp2	2042	1867	879	743	883	835	1246	1021	1553	1539	597	1480	1115	1242	1277	1748	2366	1937	1489	1435	1135	893	1582
Arp3	1314	1136	711	778	546	457	693	652	1527	1052	434	822	757	900	889	1184	1395	1055	1079	1116	1189	960	1003
Arp5	601	497	209	271	237	204	351	385	189	502	129	293	300	251	308	454	567	495	371	473	217	240	420
Arp53D	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	3	0	0	0	0
Arp6	472	425	177	219	276	288	241	406	155	415	86	217	271	257	186	387	383	393	340	408	219	262	387
Arp8	461	403	88	192	142	142	210	218	234	251	115	223	214	164	176	303	381	280	235	259	230	286	400
Arpc1	2659	2639	1783	1618	1462	1235	1362	1869	1926	2522	716	1615	1793	1533	1978	2230	2934	2175	2227	2570	2056	1908	2325
Arpc2	1130	1220	923	939	680	688	875	788	1329	1035	413	930	923	786	1412	1274	1220	946	765	984	989	740	1270
Arpc3A	494	454	345	234	193	280	334	356	294	426	145	340	379	355	355	617	689	504	448	398	329	292	393
Arpc3B	46	19	233	52	22	18	24	18	335	58	27	51	37	29	138	152	34	27	1	17	367	125	63
Arpc4	612	653	368	362	279	342	363	428	377	550	191	397	449	393	607	593	680	537	476	599	473	412	501
Arpc5	544	666	407	584	331	239	531	454	444	610	188	344	407	328	458	550	630	465	437	517	435	382	562
Arr1	35514	23004	17555	42854	30173	43180	20959	22044	12603	72361	8022	19385	22711	7480	24028	15548	9633	25637	11875	30260	7281	30988	44610
Arr2	84347	52807	39537	77895	64302	84911	43403	43623	26174	110722	20480	41445	49830	16808	43159	27805	19239	43338	20989	53123	17784	75490	86942
Ars2	3222	2858	1190	1309	1475	1036	1711	1431	1484	1911	669	1698	1249	1452	1675	1947	2465	2088	1883	1858	1223	1190	2408
Art1	616	604	448	409	307	317	404	396	444	677	223	457	457	444	624	681	754	592	479	507	444	507	735
Art2	20	24	4	7	12	0	23	11	5	16	9	18	13	18	5	15	47	20	37	17	4	9	27
Art3	288	302	195	151	192	110	194	157	206	326	72	220	193	218	255	343	289	268	112	190	138	133	334
Art4	507	509	264	198	202	145	337	298	271	500	95	220	199	287	370	433	667	585	550	416	186	168	327
Art6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Art7	526	453	135	294	231	170	258	279	142	360	114	227	201	250	253	409	428	310	366	359	480	348	403
Art8	104	104	48	42	73	35	83	49	74	94	47	50	46	66	67	186	98	93	43	75	92	46	148
Art9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asap	3748	3355	1353	1549	1465	1014	1488	1337	1687	2198	998	2183	1677	2050	1723	2341	4234	2940	3153	2155	1210	1409	2207
Asator	10194	8858	2413	4273	3325	2408	4888	4216	3929	6786	2286	5825	3195	4618	5570	6547	10607	9921	8104	5010	2124	2370	4876
Asciz	317	314	163	108	101	62	172	189	109	286	48	212	159	205	187	281	335	257	205	214	114	114	251
Asph	635	589	240	344	329	214	525	326	299	499	147	440	392	360	549	437	798	629	492	407	223	275	367
AstA	2987	3259	1175	1554	1233	1677	1936	2720	1889	1986	768	1974	2052	2504	2285	2394	3767	2428	2466	1830	1375	926	1823
AstA-R1	644	479	195	334	187	133	215	220	302	430	301	482	228	383	352	440	859	485	483	284	163	168	364
AstA-R2	23	44	0	0	3	22	11	30	35	35	10	7	39	19	32	54	37	44	48	99	26	30	31
AstC	8258	7710	2699	3219	3562	3783	3799	5974	3196	5795	1374	3995	5288	4316	5663	7173	8506	7694	5542	5433	2580	1764	5344
AstC-R1	380	354	120	201	130	114	149	182	153	286	105	236	112	205	254	315	565	406	439	201	119	78	259
AstC-R2	533	444	198	176	191	161	243	162	245	460	197	342	257	257	402	516	710	711	621	406	218	136	294
AstCC	39	39	14	12	33	40	4	33	17	11	23	47	25	29	27	37	66	25	20	9	20	19	35
Asx	4092	3592	1263	1766	1689	1250	2216	1505	2076	2827	952	2163	1557	1689	2535	3045	4422	3755	3375	2421	1261	1431	2676
Atac1	132	193	101	138	81	54	89	103	73	144	54	106	146	85	170	160	157	120	103	130	90	64	119
Atac2	348	336	124	118	127	161	171	170	170	251	75	191	229	204	228	290	330	209	190	257	152	178	253
Atac3	489	464	142	207	163	298	206	245	225	334	125	270	208	216	271	383	439	374	353	326	188	167	302
Ate1	1594	1243	724	800	542	444	865	659	745	1147	283	744	752	655	874	1152	1309	1178	958	1151	565	608	1282
Atet	2926	2570	1405	1404	1183	796	1439	1277	1430	2478	860	1796	1396	1561	1463	2245	3675	2835	2805	2053	1021	1728	2439
Atf-2	487	589	115	230	208	190	209	205	176	341	118	247	279	253	233	378	556	368	345	351	216	211	373
Atf3	1796	1294	1701	1192	1227	695	1470	951	1895	1500	858	1601	1164	1407	2132	1514	2544	1855	1617	1477	1180	1411	1770
Atf6	3218	3006	1722	2163	1871	1403	2055	1772	2716	2716	1154	3103	2090	2246	2671	2879	3710	2890	2446	2276	1449	1508	3190
Atg1	4607	3851	1649	2228	1926	1374	2313	2079	2132	3456	1239	2732	1973	2143	2175	3542	4926	4048	3709	2717	1522	1649	3277
Atg10	81	29	11	33	19	27	28	62	25	34	10	47	37	22	52	26	66	32	53	50	8	28	42
Atg101	1289	1233	700	712	786	522	947	719	801	1262	496	1259	910	878	1123	1141	1668	1173	1087	936	521	682	1280
Atg12	285	433	135	278	108	201	246	336	146	289	75	207	191	246	238	274	635	307	325	279	119	173	208
Atg13	1965	1471	894	1212	1104	973	1243	1006	1190	1531	510	1332	1256	1102	964	1511	1426	1839	1150	1995	931	1001	2338
Atg14	843	873	471	530	355	408	442	612	451	830	186	579	576	478	511	893	961	856	708	798	451	485	821
Atg16	624	595	294	306	249	234	328	411	371	517	161	382	338	253	277	571	569	499	431	485	330	347	710
Atg17	6074	4932	2695	3606	2945	2384	3846	3195	3069	4604	1743	4032	3731	3256	3985	4615	5249	5142	4358	4561	2417	3153	6009
Atg18a	1948	1638	834	781	988	677	893	961	1028	1850	457	1092	1045	844	1006	1597	2057	1819	1563	1664	855	827	1772
Atg18b	1745	1367	778	1087	728	740	920	992	1147	1315	536	1167	1241	937	1300	1236	1850	1489	1557	1473	855	865	1345
Atg2	3226	2653	1291	1461	1793	1047	1703	1411	1650	2749	969	1817	2017	1550	1400	2674	3071	2874	2460	2958	1691	1962	3850
Atg3	2196	2303	1182	1471	1136	1232	1554	1480	1124	2137	538	1197	1371	1230	1734	2239	2074	2001	1630	2350	1494	1461	2433
Atg4a	1539	1501	990	1182	1086	911	1061	893	846	1533	402	1122	1219	839	996	1745	1370	1719	1003	1689	839	1070	1929
Atg4b	1020	925	328	430	351	305	393	515	497	810	289	612	519	498	532	708	966	868	835	677	373	408	660
Atg5	690	728	429	354	332	244	494	439	440	691	198	552	499	505	591	731	804	647	526	658	390	386	809
Atg6	732	666	346	368	386	246	348	512	400	642	165	328	326	341	476	769	771	672	499	717	319	364	647
Atg7	399	367	183	158	107	94	264	136	222	310	162	265	298	175	180	344	425	323	330	307	171	180	318
Atg8a	13208	12162	10251	10852	10336	9172	11063	10902	9876	16314	4961	11552	12701	10279	13807	17371	15433	15048	9843	16244	9228	9465	17956
Atg8b	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0
Atg9	1240	1001	457	641	615	460	773	829	601	1097	367	871	933	538	484	1151	1054	1190	815	1321	821	871	1369
Atox1	1980	1760	877	1061	824	1011	1159	1431	758	1927	382	842	1066	1159	772	2042	2169	2012	1661	2102	912	767	1704
Atpalpha	111876	96289	33226	55958	40965	35620	62157	57803	46989	94632	27208	62836	45719	59453	64661	107290	223489	144599	178198	98026	32092	32638	67174
AttA	237	7951	2043	1402	2398	194	1365	233	3081	9146	3574	7306	7248	2336	2631	180	128	1754	511	605	2521	4605	1954
AttB	24	4475	531	253	1033	16	380	40	946	4272	2169	3677	2750	904	893	68	16	599	155	65	698	1331	772
AttC	311	15579	5556	3232	5610	255	1356	487	6819	19122	7530	16608	14535	3081	3377	1497	256	3944	804	626	7016	15194	5881
AttD	0	87	1014	0	13	0	35	0	187	74	1615	333	121	146	268	232	0	2	0	0	90	776	296
Atu	844	839	297	396	316	304	447	432	316	674	208	424	513	345	422	846	879	771	624	725	471	393	822
Atx-1	12	7	0	0	0	5	3	0	2	4	0	8	15	3	5	8	4	12	3	12	1	2	1
Atx2	9917	7873	3969	5095	3891	3532	5638	4656	4128	7165	2561	4827	5158	4959	5660	7092	10045	8568	8320	6987	3090	4258	6758
Atxn7	1132	1085	510	512	519	492	710	642	514	1113	303	501	514	514	438	1100	1386	1234	1338	976	550	497	1024
Aven	121	95	47	65	50	73	117	108	65	186	31	51	102	62	53	190	137	161	158	128	40	52	127
Awh	243	202	54	98	43	53	130	76	132	211	53	196	81	78	119	208	275	187	170	114	41	52	122
Axn	2664	2225	711	837	752	836	1290	1088	1189	1638	579	1336	840	1248	1220	1612	2373	1944	1747	1401	743	725	1505
Axs	337	372	167	122	99	134	236	152	228	243	133	233	305	220	245	194	314	231	236	210	242	328	250
Axud1	3465	3366	1111	1277	1224	1235	1767	1667	1303	2286	788	2012	1473	1731	1864	2505	3331	2977	2483	2456	1119	1018	2577
B-H1	68	80	49	60	63	51	57	73	33	134	16	55	29	34	67	71	67	123	59	76	23	31	62
B-H2	103	66	19	33	42	132	49	17	34	180	13	65	108	73	35	91	63	180	41	93	26	37	93
B4	6797	5371	2135	3185	2660	2041	3308	2862	3664	4941	2266	4958	2806	3711	3681	4783	8327	6435	5592	3890	2379	2408	4156
B52	8600	7110	2442	3933	2994	2128	4020	3212	3624	5371	1807	4470	2886	3497	4233	5235	7124	7181	5474	4305	2464	2770	5013
BBS1	1	2	0	0	0	0	3	0	0	1	0	0	0	9	0	0	7	5	6	3	4	4	8
BBS4	17	10	0	0	25	13	12	0	5	19	4	5	4	9	0	3	4	23	15	17	0	0	9
BBS8	7	1	0	0	3	2	0	0	3	8	3	1	8	5	0	3	0	9	7	5	2	0	1
